Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00005	5906.4520419938	-0.31	0.139349233883549	-2.22825914919295	0.0258632387658555	0.0406290072961605	Saci_0001
SACI_RS00010	1052.37832437959	-0.72	0.161091762425404	-4.45914105648373	8.22887550588651e-06	1.75953604757415e-05	Saci_0002
SACI_RS00015	87165.1709518887	1.60	0.132107654118531	12.1398087911211	6.49777003048519e-34	4.5627341154067e-33	Saci_0003
SACI_RS00020	664.011887476305	-0.30	0.0972646969233663	-3.09221253023678	0.00198670554130056	0.0035318091926614	Saci_0004
SACI_RS00025	7073.76561049587	0.75	0.0652029184018114	11.4800904684561	1.66106625026642e-30	1.02676119800799e-29	Saci_0005
SACI_RS00030	161.977199136077	-2.22	0.195863389677318	-11.343947079159	7.94771161612237e-30	4.76998555285567e-29	Saci_0006
SACI_RS11965	17.3957901416247	-0.65	0.35750878349807	-1.83144772346666	0.0670337436826893	0.0982695090062305	Saci_0007
SACI_RS00035	2596.72564764315	0.50	0.0753080976762944	6.68448409828078	2.31739562662081e-11	6.70212194815951e-11	Saci_0008
SACI_RS00040	3235.57520538683	0.76	0.0782800929173138	9.75931961975422	1.68280369040165e-22	7.84637949136811e-22	Saci_0009
SACI_RS00045	2490.21863215224	-1.42	0.122047252139176	-11.6603253843586	2.03264123761592e-31	1.29756425186718e-30	Saci_0010
SACI_RS00050	393.274763798431	0.31	0.148248701236479	2.10824943219904	0.0350094194882203	0.0540299216805017	Saci_0011
SACI_RS00055	1753.21893725417	0.41	0.118478378608691	3.45505870819704	0.000550173009771996	0.00102911957235454	Saci_0012
SACI_RS00060	1246.52548019075	0.07	0.0700505002996318	0.929042079904885	0.352867279159129	0.432885051407303	Saci_0013
SACI_RS00065	878.875755341969	0.48	0.167376937808014	2.84873444059243	0.0043893501039564	0.00756925747298179	Saci_0014
SACI_RS00070	4683.02379951652	0.63	0.0878434590862507	7.11635882090709	1.10815572880443e-12	3.43704484437487e-12	Saci_0015
SACI_RS00075	391.776396621922	-1.29	0.0993903620879237	-13.0091713984893	1.08512302326409e-38	9.00677762335748e-38	Saci_0016
SACI_RS00080	285.35026981973	-1.07	0.13476660669326	-7.93959750335343	2.02838386089699e-15	7.07918065169914e-15	Saci_0017
SACI_RS00085	1329.02518179069	-1.71	0.0811792165801001	-21.0734601493596	1.39365910392056e-98	5.56038308393758e-97	Saci_0018
