Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00005	468.168689227569	1.06	0.392505595115208	2.69331167041479	0.00707461010895253	0.0240018653570145	Saci_0001
SACI_RS00010	63.3223552647603	-0.06	0.416748708346036	-0.147776360667362	0.882519265937877	0.921769632167381	Saci_0002
SACI_RS00015	12453.5485697674	1.19	0.244870498736245	4.85339332639612	1.2136663823521e-06	1.48232798608186e-05	Saci_0003
SACI_RS00020	249.48994087617	0.24	0.228864346398269	1.0354929247284	0.30043876896677	0.451498306607221	Saci_0004
SACI_RS00025	1260.55686285285	0.61	0.159441918767619	3.80621286139923	0.000141110946573478	0.000913650875766112	Saci_0005
SACI_RS00030	329.223358222713	0.22	0.569622909703541	0.38053594954237	0.703547616176546	0.807532013954028	Saci_0006
SACI_RS11965	179.735149618192	1.14	0.329272262324314	3.47212617369559	0.000516353591587228	0.00272047470704879	Saci_0007
SACI_RS00035	404.718125314663	-0.12	0.153351308155149	-0.800970608978792	0.423148661084668	0.570783359605675	Saci_0008
SACI_RS00040	430.987299495675	-0.15	0.167321881218641	-0.876714300615237	0.380641837291679	0.528297839257614	Saci_0009
SACI_RS00045	1230.53942180845	0.62	0.164041728925701	3.75433699120891	0.000173800907388268	0.00109368393009901	Saci_0010
SACI_RS00050	88.2839744226457	0.01	0.24889564671432	0.0430297797594947	0.965677795016619	0.975479787672803	Saci_0011
SACI_RS00055	668.466191331748	0.09	0.227864307136713	0.413535917548559	0.679214012766065	0.788698380424554	Saci_0012
SACI_RS00060	277.042067235515	-0.38	0.188572302278646	-2.04105652781428	0.0412452087169388	0.100650309272864	Saci_0013
SACI_RS00065	173.870015165131	0.48	0.265351972741983	1.79941855644879	0.0719524964024246	0.155290247255675	Saci_0014
SACI_RS00070	326.00465998238	-0.90	0.247614205962002	-3.65345080758805	0.00025873937718178	0.00151797534167564	Saci_0015
SACI_RS00075	182.955004898837	-0.45	0.209800294688678	-2.14167989239782	0.0322192498583302	0.0843792635178687	Saci_0016
SACI_RS00080	209.403119005928	0.64	0.330080954185392	1.94500129965661	0.0517748218887828	0.12106877862742	Saci_0017
SACI_RS00085	753.547115173251	0.70	0.241201703506815	2.8888909940701	0.00386603065860604	0.0146516563888215	Saci_0018
SACI_RS00090	347.318778690993	0.50	0.171599518879957	2.93813517551164	0.0033019302095131	0.0127292488851674	Saci_0019
SACI_RS00095	457.949905534195	-0.85	0.183794843696315	-4.59950791238239	4.23490108440109e-06	4.55167168551429e-05	Saci_0020
SACI_RS00100	28.2622806828564	-0.92	0.376526391451789	-2.44186526687386	0.0146115986493644	0.0438184883603148	Saci_0022
nadA	1170.45746617164	-0.98	0.629671363255797	-1.54916984465065	0.121340896456993	0.232059066747289	Saci_0023
SACI_RS00110	2356.54284277549	0.71	0.141915138098945	5.02196427082224	5.11456991595628e-07	7.1577340438409e-06	Saci_0024
SACI_RS00115	1842.42052521868	0.02	0.16511979446621	0.109900878818619	0.912487985570625	0.943021237395488	Saci_0025
SACI_RS00120	188.842554361665	0.12	0.155417492202083	0.769738721703518	0.441454895819771	0.588738096113766	Saci_0026
SACI_RS00125	624.543179442781	0.18	0.119000001243729	1.50804936969018	0.131541891948771	0.248037237660595	Saci_0027
SACI_RS00130	156.476268058044	0.37	0.235563511899601	1.56757909673485	0.116979393589523	0.225645104504701	Saci_0028
SACI_RS00135	1447.84633780519	-0.97	0.234756805426613	-4.12476831305735	3.71108138720094e-05	0.000316717386904355	Saci_0029
SACI_RS00140	324.111819277727	-0.50	0.236827710108227	-2.1076262850466	0.0350633281079445	0.0896433516898638	Saci_0030
SACI_RS11510	396.735650168459	-0.68	0.136317729868096	-4.96352058410275	6.92267006136086e-07	9.16315982998848e-06	Saci_0031
SACI_RS00145	74.4654673375098	-0.14	0.299665442068909	-0.452511156380391	0.650900785979967	0.767428877546368	Saci_0032
SACI_RS11515	24.3957235630814	0.45	0.341504023157476	1.31572704334476	0.188265674000355	0.324873684749644	Saci_0033
SACI_RS00150	113.628896073786	-0.64	0.242581218401775	-2.61915571395347	0.00881477007292993	0.0290617020686659	Saci_0034
