Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00005	2337.79907321818	-0.11	0.258306312821238	-0.438787979389155	0.660815171099116	1	Saci_0001
SACI_RS00010	344.011382240724	-0.04	0.246019904673569	-0.161710164329963	0.871534099920638	1	Saci_0002
SACI_RS00015	5480.24519330658	0.16	0.140396988423091	1.15821435629344	0.246776571119438	0.994218715319546	Saci_0003
SACI_RS00020	128.719392751467	-0.24	0.210850708419375	-1.11514799704355	0.264787006376872	0.998791728895755	Saci_0004
SACI_RS00025	1096.43551878529	-0.14	0.0942211332008433	-1.51474297675948	0.12983750625163	0.940518472601016	Saci_0005
SACI_RS00030	183.063712194577	0.06	0.202061919873959	0.276919097298016	0.781842228293157	1	Saci_0006
SACI_RS11965	239.185042152751	-0.04	0.292389805267631	-0.132512300753133	0.89457909422837	1	Saci_0007
SACI_RS00035	401.929582330919	0.04	0.158921414183641	0.236487746357594	0.813054214648318	1	Saci_0008
SACI_RS00040	464.197942480944	-0.24	0.169062358464716	-1.43548639919758	0.151148541287158	0.953669051329465	Saci_0009
SACI_RS00045	1396.08697900936	-0.02	0.177613975569316	-0.102746528708345	0.918164144462329	1	Saci_0010
SACI_RS00050	113.974195116508	-0.26	0.212876267596003	-1.21437443724793	0.224604772346338	0.994218715319546	Saci_0011
SACI_RS00055	673.445826787138	-0.14	0.142155066958119	-1.01481995415189	0.310191660118551	1	Saci_0012
SACI_RS00060	207.265129736488	-3.49	0.274323378509469	-12.7233863582283	4.38438998042557e-37	1.57487288096887e-33	Saci_0013
SACI_RS00065	202.322776228806	-0.08	0.175539239781335	-0.475571399003043	0.634379755500298	1	Saci_0014
SACI_RS00070	491.56992351645	0.05	0.161535006740973	0.31141331909891	0.755486429783338	1	Saci_0015
SACI_RS00075	165.230870137534	-0.21	0.184882381475557	-1.15968819327147	0.246175778919223	0.994218715319546	Saci_0016
SACI_RS00080	269.289853506432	-0.19	0.170259270446426	-1.13988869150681	0.254332676920248	0.998164895010874	Saci_0017
SACI_RS00085	865.384897617083	-0.03	0.135996296205921	-0.249225030387473	0.803186718715296	1	Saci_0018
SACI_RS00090	717.708217844961	-0.21	0.125603535143231	-1.71169576682549	0.0869527491476803	0.908796007128538	Saci_0019
SACI_RS00095	467.835314821487	-0.09	0.140236836436569	-0.631236298286522	0.52788603147824	1	Saci_0020
SACI_RS00100	83.1354760963448	-0.21	0.231392020006863	-0.899353362496371	0.368464472227261	1	Saci_0022
nadA	1136.5246668017	-0.15	0.261401857657797	-0.555075759488204	0.578842842380673	1	Saci_0023
SACI_RS00110	1231.35053490159	-0.04	0.120908968261329	-0.362141824760376	0.717246050145425	1	Saci_0024
SACI_RS00115	1182.11638426997	0.09	0.102496141229322	0.842741695973562	0.399372922235567	1	Saci_0025
SACI_RS00120	122.341166899158	-0.06	0.211033121533987	-0.291785161987409	0.770450890833607	1	Saci_0026
SACI_RS00125	869.399603455567	-0.16	0.114574716923342	-1.41784531066386	0.156235932151673	0.95604679435913	Saci_0027
SACI_RS00130	221.81949181405	-0.07	0.19988628584666	-0.370341766150052	0.711127857694174	1	Saci_0028
SACI_RS00135	4582.61266660818	-0.01	0.0945266034656239	-0.0928175190948692	0.926048532867715	1	Saci_0029
SACI_RS00140	599.459266458724	0.37	0.172579374583577	2.1275922614415	0.0333709044026257	0.700984143942874	Saci_0030
SACI_RS11510	726.022180357939	-0.24	0.125445576854733	-1.93664252334674	0.052789056142476	0.796678961312394	Saci_0031
SACI_RS00145	190.239757754879	-0.74	0.178911138955861	-4.10887142199154	3.97597351602003e-05	0.0357042421738598	Saci_0032
SACI_RS11515	80.1947353796453	-0.04	0.277834345496625	-0.155101919524798	0.87674096893788	1	Saci_0033
SACI_RS00150	90.2127728767832	-0.26	0.257446364223674	-1.00690680323406	0.313979562360681	1	Saci_0034
SACI_RS00155	1613.11832502153	-0.17	0.115996879243519	-1.42425898733881	0.15437151500904	0.953894493757509	Saci_0035
SACI_RS00160	229.213297273159	0.09	0.196344036921925	0.465316013794908	0.641705168593897	1	Saci_0037
