Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00005	903.020269503403	-0.17	0.196392684987505	-0.865504934287165	0.386761708855687	0.48669315597622	Saci_0001
SACI_RS00010	88.8607310711948	0.28	0.340454675275753	0.813535113575434	0.41591132273188	0.517770088817166	Saci_0002
SACI_RS00015	8733.69606072981	1.64	0.132229123218155	12.4354291195925	1.67837042881083e-35	2.97972759873608e-34	Saci_0003
SACI_RS00020	92.5286055408421	0.06	0.131645828653323	0.444058112497183	0.657000569676994	0.737871627645961	Saci_0004
SACI_RS00025	726.91828239003	0.18	0.0892009664684832	2.06935721208413	0.0385125785631708	0.0656882788176373	Saci_0005
SACI_RS00030	165.120590335402	1.51	0.223937914056581	6.75344756113459	1.44372700976694e-11	6.80155835712427e-11	Saci_0006
SACI_RS11965	243.706270472759	1.23	0.21343021604634	5.77456290235729	7.71531037733872e-09	2.94867217390549e-08	Saci_0007
SACI_RS00035	293.376566553929	0.32	0.109206328918419	2.92917484249502	0.00339863190241827	0.00709656394919782	Saci_0008
SACI_RS00040	349.1749637144	0.20	0.0866146837627062	2.33637342100764	0.019471787957646	0.0356587011175591	Saci_0009
SACI_RS00045	506.517517975784	-1.03	0.160197323960674	-6.42043121619608	1.35888860987971e-10	5.97248115854447e-10	Saci_0010
SACI_RS00050	95.9895089983229	-0.01	0.162322862306841	-0.0434598879284628	0.965334939091813	0.979191421471121	Saci_0011
SACI_RS00055	625.872530432932	-0.49	0.138871844842357	-3.49595934169285	0.000472360668528672	0.00111631990123104	Saci_0012
SACI_RS00060	254.821323588962	-1.26	0.1804470092029	-6.98273392114576	2.89490382802672e-12	1.44705040169325e-11	Saci_0013
SACI_RS00065	197.485760481112	-0.31	0.157997614737815	-1.93701221404862	0.0527438503491229	0.0874373673680951	Saci_0014
SACI_RS00070	167.377582918363	-0.81	0.205372781200821	-3.96390209961814	7.37345010533566e-05	0.000193546352364382	Saci_0015
SACI_RS00075	84.1199024653277	-0.71	0.166004942620545	-4.25550233208574	2.08580190317061e-05	5.8227963276738e-05	Saci_0016
