Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00005	468.168689227569	0.45	0.393532233680784	1.13965267088152	0.254431032496546	0.386571020341526	Saci_0001
SACI_RS00010	63.3223552647603	-0.68	0.425696762880927	-1.59714858224827	0.110232590971695	0.202678791207554	Saci_0002
SACI_RS00015	12453.5485697674	1.58	0.244873905788308	6.46071398239225	1.0421012009847e-10	3.34656590225313e-09	Saci_0003
SACI_RS00020	249.48994087617	1.02	0.227642903641452	4.46151877577625	8.13808144056056e-06	6.38839393084004e-05	Saci_0004
SACI_RS00025	1260.55686285285	1.00	0.15950924436958	6.26978648682068	3.61543518818223e-10	9.73068556362189e-09	Saci_0005
SACI_RS00030	329.223358222713	0.53	0.570044263222014	0.926002943640661	0.354444450481295	0.494168301901176	Saci_0006
SACI_RS11965	179.735149618192	2.02	0.328022089197248	6.17218185813426	6.73539630343238e-10	1.66966929416666e-08	Saci_0007
SACI_RS00035	404.718125314663	0.12	0.154397231074089	0.798071594100965	0.42482894454757	0.566037999665928	Saci_0008
SACI_RS00040	430.987299495675	0.22	0.167701040460653	1.32224101204621	0.186087908340485	0.306817053074803	Saci_0009
SACI_RS00045	1230.53942180845	0.70	0.16445077647492	4.25142117039877	2.12418277532281e-05	0.000146600085010191	Saci_0010
SACI_RS00050	88.2839744226457	0.42	0.249707972773	1.687674906357	0.0914736513479393	0.174901582347278	Saci_0011
SACI_RS00055	668.466191331748	-0.05	0.229103408931256	-0.226123119232152	0.821105663686778	0.89179270006873	Saci_0012
SACI_RS00060	277.042067235515	-1.13	0.197591097073875	-5.74361955461567	9.26738777054062e-09	1.59692913655779e-07	Saci_0013
SACI_RS00065	173.870015165131	0.47	0.267960052610848	1.76386134431667	0.0777553263851112	0.152700870301824	Saci_0014
SACI_RS00070	326.00465998238	-0.94	0.24969083493884	-3.77484000927299	0.000160110389915988	0.000834819117901445	Saci_0015
SACI_RS00075	182.955004898837	-0.83	0.216711894164263	-3.84129923976125	0.000122384809145857	0.000662566035720671	Saci_0016
SACI_RS00080	209.403119005928	0.25	0.333048789817591	0.743257032480307	0.457326080042551	0.597505086546578	Saci_0017
SACI_RS00085	753.547115173251	0.60	0.241848688379188	2.49898542915072	0.0124549431961022	0.034382241153088	Saci_0018
SACI_RS00090	347.318778690993	0.57	0.172971933099583	3.3113557719382	0.000928450864410913	0.00373229323303732	Saci_0019
SACI_RS00095	457.949905534195	-1.12	0.186530677117486	-6.01810287143996	1.76473037270951e-09	3.72173733826648e-08	Saci_0020
SACI_RS00100	28.2622806828564	0.25	0.356610264746416	0.711171520166176	0.47697795464655	0.614375432922129	Saci_0022
nadA	1170.45746617164	0.29	0.629046640696778	0.454076927168812	0.649773459320947	0.760041306308359	Saci_0023
SACI_RS00110	2356.54284277549	0.02	0.142744894326197	0.124947533053988	0.900565087265063	0.941137653942873	Saci_0024
SACI_RS00115	1842.42052521868	0.43	0.165161118636537	2.59505168392795	0.00945766959865606	0.0273286035642148	Saci_0025
SACI_RS00120	188.842554361665	0.11	0.160157456613559	0.680027881515499	0.496486806894372	0.630310744062667	Saci_0026
SACI_RS00125	624.543179442781	-0.04	0.12158710356562	-0.307399998760547	0.758538929131473	0.846322751344888	Saci_0027
SACI_RS00130	156.476268058044	-0.08	0.242202769953547	-0.348779994234745	0.72725448370213	0.823904366181045	Saci_0028
SACI_RS00135	1447.84633780519	-1.26	0.235558013118884	-5.34396979885432	9.09327253279568e-08	1.2658910432355e-06	Saci_0029
SACI_RS00140	324.111819277727	-0.53	0.239491473104396	-2.2090638260631	0.0271702017709458	0.0660214877082484	Saci_0030
SACI_RS11510	396.735650168459	-0.23	0.136529039306085	-1.72078493040587	0.0852898579619755	0.164637389754469	Saci_0031
SACI_RS00145	74.4654673375098	0.18	0.30174679757282	0.590758747819011	0.55468207882988	0.681930934458216	Saci_0032
SACI_RS11515	24.3957235630814	-0.60	0.39082405770635	-1.53189816874105	0.125547565494699	0.225985617890458	Saci_0033
SACI_RS00150	113.628896073786	0.41	0.236794283856906	1.73105474176411	0.0834420013885161	0.161784998096526	Saci_0034
SACI_RS00155	482.191973746233	1.31	0.183284749057456	7.15169282196242	8.57142090530508e-13	3.51055586643364e-11	Saci_0035
SACI_RS00160	394.823725028823	-0.35	0.193232944270899	-1.81941592614977	0.0688479987693015	0.138578664189491	Saci_0037
SACI_RS00165	1996.93749791646	-1.16	0.237788441698699	-4.88806138977227	1.01833778562915e-06	1.00976230953964e-05	Saci_0038
SACI_RS00170	193.427530109173	-1.81	0.334972462734082	-5.39024997538509	7.03597434264561e-08	9.94183174615825e-07	Saci_0039
SACI_RS00175	791.660557960512	-0.19	0.246828941048613	-0.780848276027032	0.434891736575587	0.574431669828154	Saci_0040
trxA	502.905292192285	-0.76	0.200243141630359	-3.79266333715099	0.000149040154928436	0.0007828763528397	Saci_0041
SACI_RS00185	234.530873881454	-1.34	0.2572581176776	-5.20710158103038	1.91813100946771e-07	2.45277748088496e-06	Saci_0042
SACI_RS00190	290.718340944265	0.07	0.1831617963524	0.400864304486792	0.688520031819073	0.792569291210061	Saci_0043
SACI_RS00195	864.550251648356	3.60	0.594656422699111	6.05243403477556	1.42673429274539e-09	3.14996180570193e-08	Saci_0044
SACI_RS00200	592.933613865219	-0.23	0.140395663965128	-1.67212483295621	0.0944997087280365	0.179835809336991	Saci_0045
SACI_RS00205	7579.06796187985	0.36	0.270655424923181	1.33148272590537	0.18303022517008	0.30268607320798	Saci_0046
SACI_RS00210	87.8251490264537	1.51	0.418045163770367	3.61466141613554	0.000300740396027735	0.00144517625324265	Saci_0047
SACI_RS00215	1350.13262341919	0.40	0.150991248675753	2.67968317597757	0.00736918716476884	0.0219908373047907	Saci_0048
SACI_RS00220	525.298202611742	1.04	0.412040174596768	2.5273256481491	0.0114934875891891	0.0319690904793785	Saci_0049
SACI_RS00225	618.162315092113	0.13	0.289995168834082	0.46357333688222	0.642953460955318	0.753623592144226	Saci_0050
SACI_RS00230	781.888922493656	0.06	0.338260951655337	0.188614436376958	0.850395017312333	0.909620105573298	Saci_0051
SACI_RS00235	1055.19191058408	0.13	0.25000253492775	0.504420211875242	0.613966117735729	0.72902027257192	Saci_0052
