Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00005	903.020269503403	0.25	0.195911555930619	1.28252215726888	0.199659537384656	0.292293622666684	Saci_0001
SACI_RS00010	88.8607310711948	0.46	0.339047523363702	1.37104327093343	0.170361467507481	0.256303714845227	Saci_0002
SACI_RS00015	8733.69606072981	0.43	0.132329195822348	3.26622013615104	0.00108993484010445	0.00287021589040917	Saci_0003
SACI_RS00020	92.5286055408421	0.27	0.127771020047507	2.08921073907248	0.0366887571537228	0.0682410883059245	Saci_0004
SACI_RS00025	726.91828239003	0.54	0.0881165906934647	6.16294689180515	7.140346059244e-10	3.88215122667205e-09	Saci_0005
SACI_RS00030	165.120590335402	0.21	0.227390283608691	0.932383658711664	0.351138286856948	0.467210209678036	Saci_0006
SACI_RS11965	243.706270472759	0.42	0.214945997220577	1.95521540875164	0.0505576506082181	0.0905120249490592	Saci_0007
SACI_RS00035	293.376566553929	-0.02	0.109918367956261	-0.148537708387826	0.881918429018151	0.920738472127074	Saci_0008
SACI_RS00040	349.1749637144	-0.07	0.0871324767928727	-0.859819773524071	0.389888397613414	0.507501140760885	Saci_0009
SACI_RS00045	506.517517975784	-0.96	0.159784496195611	-6.02861122298616	1.65374570371397e-09	8.55686283590801e-09	Saci_0010
SACI_RS00050	95.9895089983229	-0.10	0.161784161509441	-0.611222602372269	0.541052221987179	0.649924728926815	Saci_0011
SACI_RS00055	625.872530432932	-0.20	0.138045461085354	-1.46099255160402	0.144017485518686	0.222836161919017	Saci_0012
SACI_RS00060	254.821323588962	-1.04	0.178822646559602	-5.819284894494	5.90999266964724e-09	2.88081573717701e-08	Saci_0013
SACI_RS00065	197.485760481112	-0.18	0.156627176149983	-1.13820052505651	0.255036759500757	0.360375812905108	Saci_0014
SACI_RS00070	167.377582918363	-0.27	0.202126816768885	-1.3502919889125	0.176922341026787	0.265046016612405	Saci_0015
SACI_RS00075	84.1199024653277	-0.53	0.162578845578492	-3.24880290763041	0.00115891746176173	0.00302259358661693	Saci_0016
SACI_RS00080	212.565391862195	0.47	0.190752844573072	2.48095610851344	0.0131030506421915	0.0271749888318689	Saci_0017
SACI_RS00085	756.57619160701	0.65	0.163279494197571	3.96695230292084	7.27975540561743e-05	0.000229907556777945	Saci_0018
SACI_RS00090	614.283774689058	0.67	0.0681678252786701	9.79193684167983	1.21937358988414e-22	1.61395740323991e-21	Saci_0019
SACI_RS00095	342.955519739607	-0.46	0.115366697460675	-3.94438838095568	8.0003906741406e-05	0.000251095742827823	Saci_0020
SACI_RS00100	36.3069031130462	-0.68	0.224399347276374	-3.01173803099114	0.00259756660594654	0.00638372766718713	Saci_0022
nadA	279.768099387866	0.03	0.441481099310398	0.0732444252017005	0.941611615102033	0.962669915932131	Saci_0023
SACI_RS00110	663.455991045306	-0.62	0.233366270537421	-2.6582879126256	0.00785387660492625	0.0174125470023898	Saci_0024
SACI_RS00115	495.861845386392	0.38	0.142433497910751	2.69932158991855	0.00694809989693849	0.0155803204541755	Saci_0025
SACI_RS00120	67.5603715701358	0.07	0.332594701138581	0.208208545084986	0.835066136784808	0.889160508405397	Saci_0026
SACI_RS00125	348.408977012744	0.10	0.153766154981523	0.642800257293044	0.52035371616846	0.631548576665461	Saci_0027
SACI_RS00130	58.0202772310638	-0.72	0.189830223296428	-3.76886809487719	0.000163989514988677	0.00049322463486807	Saci_0028
SACI_RS00135	462.38562185734	-0.62	0.242216033534264	-2.55687396792101	0.0105617476064316	0.0225530006290811	Saci_0029
SACI_RS00140	225.236643087511	-1.39	0.124837024731196	-11.1212032797552	9.89286326632399e-29	1.79289121965072e-27	Saci_0030
SACI_RS11510	490.998197857966	0.34	0.117243882217708	2.90036781082652	0.00372725012363109	0.00891814619966979	Saci_0031
SACI_RS00145	159.078108261106	0.26	0.282500904580178	0.931514859504934	0.351587301710481	0.467210209678036	Saci_0032
SACI_RS11515	80.1955274595195	0.15	0.161416400905718	0.956063945312275	0.339039928961803	0.453135392790621	Saci_0033
SACI_RS00150	99.3006568873677	0.04	0.164268466993352	0.237812971744969	0.812026157270425	0.871719453157254	Saci_0034
SACI_RS00155	1277.69623566402	0.67	0.109859000496924	6.08673405792889	1.15237146183539e-09	6.07832947183023e-09	Saci_0035
SACI_RS00160	159.796349317952	-1.37	0.163041568027378	-8.40940657949046	4.12090299108285e-17	3.83243978170705e-16	Saci_0037
SACI_RS00165	569.943973721854	-0.66	0.10602171851215	-6.19221778603719	5.93235047693102e-10	3.2528844707695e-09	Saci_0038
SACI_RS00170	85.7903438812606	-0.83	0.138855399726909	-6.0092329735323	1.86403102097699e-09	9.56093705099085e-09	Saci_0039
SACI_RS00175	396.675431203252	0.32	0.152106939499356	2.12503929906897	0.0335833338420638	0.0631780335504888	Saci_0040
trxA	348.493582187079	-0.17	0.155366234024405	-1.09131739343378	0.275133246858149	0.38355853822355	Saci_0041
SACI_RS00185	114.179682576916	-1.04	0.117917667690585	-8.80061733503398	1.36065569394806e-18	1.40601088374633e-17	Saci_0042
SACI_RS00190	350.133542262484	0.64	0.102695042443439	6.20970152067343	5.30853337070931e-10	2.93130577063855e-09	Saci_0043
SACI_RS00195	3975.66436258006	-0.27	0.32357389618129	-0.847076127127849	0.396952690560784	0.515557077707391	Saci_0044
SACI_RS00200	476.564896340016	-0.69	0.106915000448602	-6.47486581976258	9.4896232683335e-11	5.56158020402829e-10	Saci_0045
SACI_RS00205	5453.13793440432	1.76	0.301890153220758	5.82805798442735	5.60760961812876e-09	2.74098096686958e-08	Saci_0046
